STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,AWND,CDSD,CLDD,DSNW,HDSD,HTDD,DYTS,DYHF,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
72466693067,2021-02-03T16:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.63,29,49,0,,-0.01,1,46,FEW:02 40 BKN:07 80 BKN:07 220,29.57,23.89,10,40,360,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET14202/03/21 16:53:02 METAR KAPA 032353Z 36009KT 10SM FEW040 BKN080 BKN220 09/M02 A2963 RMK AO2 SLP015 VIRGA OHD T00941017 10183 20094 51003 (SVA),,,,,,,,,,
72466693067,2021-02-03T17:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.65,30,48,T,,,,50,SCT:04 44 BKN:07 50 BKN:07 70,29.6,23.9,10,40,70,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET14102/03/21 17:53:01 METAR KAPA 040053Z 07004KT 10SM SCT044 BKN050 BKN070 09/M01 A2965 RMK AO2 RAB18E39DZB39E46 SLP025 VIRGA OHD P0000 T00891011,,,,,,,,,,
72466693067,2021-02-03T18:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.65,29,45,T,-DZ:01 |DZ |DZ,,,54,FEW:02 50 BKN:07 70 BKN:07 110,29.61,23.9,10,38,360,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12402/03/21 18:53:01 METAR KAPA 040153Z 36014KT 10SM -DZ FEW050 BKN070 BKN110 07/M02 A2965 RMK AO2 SLP027 DZB47 P0000 T00721017,,,,,,,,,,
72466693067,2021-02-03T19:30:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-16,7,29.7,32,38,0.02,-RA:02 SN:03 BR:1 |RA RA |RA,,,79,FEW:02 13 BKN:07 26 OVC:08 50,,23.95,4,35,30,28,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET15102/03/21 19:30:01 SPECI KAPA 040230Z 03014G24KT 4SM -RASN BR FEW013 BKN026 OVC050 03/00 A2970 RMK AO2 PK WND 03028/0219 DZE17RAB17SNB29 P0002 T00330000,,,,,,,,,,
72466693067,2021-02-03T19:34:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-16,7,29.69,32,36,0.03,-RA:02 SN:03 BR:1 |RA RA |RA,,,86,SCT:04 8 BKN:07 15 OVC:08 47,,23.94,1.5,34,20,28,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET15502/03/21 19:34:01 SPECI KAPA 040234Z 02018G24KT 1 1/2SM -RASN BR SCT008 BKN015 OVC047 02/00 A2969 RMK AO2 PK WND 03028/0219 DZE17RAB17SNB29 P0003 T00220000,,,,,,,,,,
72466693067,2021-02-03T19:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.69,32,34,0.07s,-SN:03 BR:1 |SN |,-0.06,3,92,FEW:02 8 OVC:08 14,29.68,23.94,1.5,33,40,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET16502/03/21 19:53:01 METAR KAPA 040253Z 04009KT 1 1/2SM -SN BR FEW008 OVC014 01/00 A2969 RMK AO2 PK WND 03028/0219 DZE17RAB17E47SNB29 SLP051 P0006 60006 T00110000 53019,,,,,,,,,,
72466693067,2021-02-03T20:51:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-16,6,29.73,30,32,,-SN:03 BR:1 |SN |,,,93,FEW:02 7 BKN:07 11 OVC:08 19,,23.97,3,31,70,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11702/03/21 20:51:03 SPECI KAPA 040351Z 07009G16KT 3SM -SN BR FEW007 BKN011 OVC019 00/M01 A2973 RMK AO2 P0003 FIBI (SVA),,,,,,,,,,
72466693067,2021-02-03T20:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.72,30,32,0.02,-SN:03 BR:1 |SN |,,,92,FEW:02 7 BKN:07 11 OVC:08 19,29.7,23.96,3,31,70,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12302/03/21 20:53:02 METAR KAPA 040353Z 07009G16KT 3SM -SN BR FEW007 BKN011 OVC019 00/M01 A2972 RMK AO2 SLP056 P0003 T00001011,,,,,,,,,,
72466693067,2021-02-03T21:10:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-16,7,29.72,29,32,T,-SN:03 BR:1 |SN |,,,88,FEW:02 22 SCT:04 27 OVC:08 34,,23.96,3,31,90,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11302/03/21 21:10:02 SPECI KAPA 040410Z 09007KT 3SM -SN BR FEW022 SCT027 OVC034 00/M02 A2972 RMK AO2 P0000 T00001017,,,,,,,,,,
72466693067,2021-02-03T21:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.73,20,34,T,,,,56,FEW:02 30 OVC:08 44,29.68,23.97,10,29,20,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11302/03/21 21:53:02 METAR KAPA 040453Z 02008KT 10SM FEW030 OVC044 01/M07 A2973 RMK AO2 SNE23 SLP051 P0000 T00111067,,,,,,,,,,
72466693067,2021-02-03T22:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.78,17,34,0,,-0.07,3,50,BKN:07 60 OVC:08 80,29.71,24.01,10,28,360,28,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12802/03/21 22:53:02 METAR KAPA 040553Z 36017G24KT 10SM BKN060 OVC080 01/M08 A2978 RMK AO2 SLP062 60009 T00111083 10094 20000 53023,,,,,,,,,,
72466693067,2021-02-03T23:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.83,23,30,T,UP:09 ||,,,75,BKN:07 70 OVC:08 80,29.78,24.06,10,27,40,39,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET15602/03/21 23:53:02 METAR KAPA 040653Z 04017G34KT 10SM UP BKN070 OVC080 M01/M05 A2983 RMK AO2 PK WND 03034/0645 RAB47E52UPB52 SLP085 P0000 T10111050 401831011,,,,,,,,,,
72466693067,2021-02-03T23:59:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",SOD  ,6,,,,,,,,,,,,,,,,,705,1722,,47,,,23.98,,12.4,0,15.4,18,65,29,30,39,0.09,,,240,26,RA DZ SN BR UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD70624 HR PRECIPITATION (IN): 0.09 WEATHER(CODE):1  24 HR MAX TEMP (F): 6524 HR MIN TEMP (F): 29AVERAGE STATION PRESSURE:23.980 MINIMUM SEA LEVEL PRESSURE:29.51 TIME OF OCCURRENCE:1416 PEAK WIND SPEED (MPH): 39 PEAK WIND DIR (DEG): 30 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 26FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):12.4 24 HR AVG TEMP (F): 47DEPART FROM NORMAL: 15  HEATING DEGREE DAYS: 18 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):65  LATEST NIGHT MIN TEMP(1900-0800 LST):34 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    0.07 0.02 T    0.00 T,,,,,,,,,,
72466693067,2021-02-04T00:09:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-16,7,29.85,23,29,T,,,,78,BKN:07 15 OVC:08 65,,24.07,10,27,30,29,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11802/04/21 00:09:02 SPECI KAPA 040709Z 03015G25KT 10SM BKN015 OVC065 M02/M05 A2985 RMK AO2 UPE0656 P0000 T10171050 (RSW),,,,,,,,,,
72466693067,2021-02-04T00:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.86,21,26,0,,,,81,BKN:07 15 OVC:08 65,29.82,24.08,10,24,30,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12202/04/21 00:53:02 METAR KAPA 040753Z 03011KT 10SM BKN015 OVC065 M03/M06 A2986 RMK AO2 UPE0656 SLP097 P0000 T10331061 (RSW),,,,,,,,,,
72466693067,2021-02-04T01:08:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-16,7,29.87,20,26,,,,,78,SCT:04 17 SCT:04 65,,24.09,10,24,30,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10102/04/21 01:08:02 SPECI KAPA 040808Z 03009KT 10SM SCT017 SCT065 M03/M07 A2987 RMK AO2 T10331067 (RSW),,,,,,,,,,
72466693067,2021-02-04T01:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.89,19,26,0,,-0.09,1,75,FEW:02 20 SCT:04 65,29.86,24.11,10,23,330,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12002/04/21 01:53:02 METAR KAPA 040853Z 33011KT 10SM FEW020 SCT065 M03/M07 A2989 RMK AO2 SLP111 60000 T10331072 51032 (RSW),,,,,,,,,,
72466693067,2021-02-04T02:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.89,18,25,0,,,,75,CLR:00,29.89,24.11,10,23,30,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09802/04/21 02:53:02 METAR KAPA 040953Z 03004KT 10SM CLR M04/M08 A2989 RMK AO2 SLP122 T10391078 (RSW),,,,,,,,,,
72466693067,2021-02-04T03:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.89,17,24,0,,,,75,CLR:00,29.91,24.11,10,22,10,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09802/04/21 03:53:02 METAR KAPA 041053Z 01003KT 10SM CLR M04/M08 A2989 RMK AO2 SLP129 T10441083 (RSW),,,,,,,,,,
72466693067,2021-02-04T04:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.9,14,19,0,,-0.01,3,81,CLR:00,29.95,24.11,10,17,120,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12802/04/21 04:53:02 METAR KAPA 041153Z 12003KT 10SM CLR M07/M10 A2990 RMK AO2 SLP143 60000 70009 T10721100 10011 21072 53004 (RSW),,,,,,,,,,
72466693067,2021-02-04T05:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.91,14,20,0,,,,78,CLR:00,29.96,24.12,10,18,180,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09802/04/21 05:53:02 METAR KAPA 041253Z 18003KT 10SM CLR M07/M10 A2991 RMK AO2 SLP146 T10671100 (RSW),,,,,,,,,,
72466693067,2021-02-04T06:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.9,12,17,0,,,,80,CLR:00,29.97,24.11,10,15,VRB,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09702/04/21 06:53:02 METAR KAPA 041353Z VRB04KT 10SM CLR M08/M11 A2990 RMK AO2 SLP150 T10831111 (JE),,,,,,,,,,
72466693067,2021-02-04T07:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.92,11,16,0,,-0.02,3,80,FEW:02 220,30.05,24.13,10,15,110,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10602/04/21 07:53:02 METAR KAPA 041453Z 11006KT 10SM FEW220 M09/M12 A2992 RMK AO2 SLP177 T10891117 53006 (JE),,,,,,,,,,
72466693067,2021-02-04T08:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.94,14,25,0,,,,63,FEW:02 220,30.04,24.15,10,21,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10002/04/21 08:53:02 METAR KAPA 041553Z 00000KT 10SM FEW220 M04/M10 A2994 RMK AO2 SLP172 T10391100 (JE),,,,,,,,,,
72466693067,2021-02-04T09:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.94,12,30,0,,,,47,FEW:02 70 FEW:02 220,30.01,24.15,10,24,230,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10702/04/21 09:53:02 METAR KAPA 041653Z 23009KT 10SM FEW070 FEW220 M01/M11 A2994 RMK AO2 SLP161 T10111111 (JE),,,,,,,,,,
72466693067,2021-02-04T10:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.93,8,33,0,,0,0,35,FEW:02 70 FEW:02 220,29.98,24.14,10,25,VRB,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12402/04/21 10:53:02 METAR KAPA 041753Z VRB05KT 10SM FEW070 FEW220 01/M13 A2993 RMK AO2 SLP153 T00061133 10006 21094 50001 (JE),,,,,,,,,,
72466693067,2021-02-04T11:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.9,10,35,0,,,,35,SCT:04 70,29.96,24.11,10,26,240,25,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10202/04/21 11:53:02 METAR KAPA 041853Z 24008G22KT 10SM SCT070 02/M12 A2990 RMK AO2 SLP145 T00171122 (JE),,,,,,,,,,
72466693067,2021-02-04T12:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.87,9,37,0,,,,31,FEW:02 70 BKN:07 85,29.93,24.09,10,27,320,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10602/04/21 12:53:02 METAR KAPA 041953Z 32012KT 10SM FEW070 BKN085 03/M13 A2987 RMK AO2 SLP136 T00281128 (JE),,,,,,,,,,
72466693067,2021-02-04T13:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.85,7,37,0,,0.07,6,28,FEW:02 70 SCT:04 85,29.91,24.07,10,27,330,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11202/04/21 13:53:02 METAR KAPA 042053Z 33013KT 10SM FEW070 SCT085 03/M14 A2985 RMK AO2 SLP130 T00281139 56023 (JE),,,,,,,,,,
72466693067,2021-02-04T14:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.84,5,38,0,,,,25,FEW:02 70 FEW:02 85,29.9,24.06,10,27,330,31,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12702/04/21 14:53:02 METAR KAPA 042153Z 33014G27KT 10SM FEW070 FEW085 03/M15 A2984 RMK AO2 PK WND 31027/2149 SLP126 T00331150 (JE),,,,,,,,,,
72466693067,2021-02-04T15:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.84,7,36,0,,,,30,FEW:02 70 FEW:02 85,29.92,24.06,10,26,340,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10702/04/21 15:53:02 METAR KAPA 042253Z 34014KT 10SM FEW070 FEW085 02/M14 A2984 RMK AO2 SLP133 T00221139 (SVA),,,,,,,,,,
72466693067,2021-02-04T16:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.85,6,35,0,,0,5,29,FEW:02 80 FEW:02 100 FEW:02 140,29.96,24.07,10,25,330,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13202/04/21 16:53:02 METAR KAPA 042353Z 33009KT 10SM FEW080 FEW100 FEW140 02/M14 A2985 RMK AO2 SLP145 T00171144 10039 20006 55000 (SVA),,,,,,,,,,
72466693067,2021-02-04T17:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.87,7,33,0,,,,33,FEW:02 80 FEW:02 100 FEW:02 140,29.98,24.09,10,24,290,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10802/04/21 17:53:01 METAR KAPA 050053Z 29005KT 10SM FEW080 FEW100 FEW140 01/M14 A2987 RMK AO2 SLP151 T00061139,,,,,,,,,,
72466693067,2021-02-04T18:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.88,12,29,0,,,,49,FEW:02 85 SCT:04 100,30.03,24.1,10,23,250,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10202/04/21 18:53:01 METAR KAPA 050153Z 25003KT 10SM FEW085 SCT100 M02/M11 A2988 RMK AO2 SLP169 T10171111,,,,,,,,,,
72466693067,2021-02-04T19:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.88,10,30,0,,-0.02,0,43,FEW:02 80 BKN:07 120,30.02,24.1,10,23,130,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10802/04/21 19:53:01 METAR KAPA 050253Z 13006KT 10SM FEW080 BKN120 M01/M12 A2988 RMK AO2 SLP166 T10111122 50008,,,,,,,,,,
72466693067,2021-02-04T20:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.86,12,29,0,,,,49,FEW:02 80 SCT:04 120 BKN:07 200,29.97,24.08,10,23,210,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10902/04/21 20:53:02 METAR KAPA 050353Z 21006KT 10SM FEW080 SCT120 BKN200 M02/M11 A2986 RMK AO2 SLP150 T10171111,,,,,,,,,,
72466693067,2021-02-04T21:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.85,12,28,0,,,,51,FEW:02 80 BKN:07 130 BKN:07 200,29.94,24.07,10,23,180,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10902/04/21 21:53:02 METAR KAPA 050453Z 18005KT 10SM FEW080 BKN130 BKN200 M02/M11 A2985 RMK AO2 SLP138 T10221111,,,,,,,,,,
72466693067,2021-02-04T22:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.85,12,27,0,,0.03,6,53,SCT:04 130 BKN:07 220,29.93,24.07,10,22,130,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12002/04/21 22:53:02 METAR KAPA 050553Z 13005KT 10SM SCT130 BKN220 M03/M11 A2985 RMK AO2 SLP135 T10281111 10022 21039 56009,,,,,,,,,,
72466693067,2021-02-04T23:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.84,11,25,0,,,,55,SCT:04 120 BKN:07 220,29.93,24.06,10,20,190,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11202/04/21 23:53:02 METAR KAPA 050653Z 19004KT 10SM SCT120 BKN220 M04/M12 A2984 RMK AO2 SLP134 T10391117 400391094,,,,,,,,,,
