,OID_,Join_Count,TARGET_FID,JOIN_FID,OID1,Field1,latitude,longitude,date_local,time_local,sample_mea,uncertaint,qualifier,LULC,averageTra,clipDEM1km,LATITUDE_1,LONGITUD_1,ELEVATION_x,NAME_x,STATION,site_will,ELEVATION_y,NAME_y,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,WindEquipmentChangeDate
662,0,1,662,1,,662,39.620408,-105.33872,2021-07-28 14:00:00,14:00,0.0, ,AY - Q C Control Points (zero/span).,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",41,95,,,,,15.0,FEW:02 100,,24.5,10.00,63.0,030,,5,
663,0,1,663,1,,663,39.620408,-105.33872,2021-07-28 15:00:00,15:00,0.0, ,AY - Q C Control Points (zero/span).,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",41,99,,,,,14.0,FEW:02 100,,24.48,10.00,64.0,030,,5,
664,0,1,664,1,,664,39.620408,-105.33872,2021-07-28 16:00:00,16:00,0.0, ,AY - Q C Control Points (zero/span).,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",39,99,,,,,13.0,FEW:02 100,,24.47,10.00,63.0,020,,10,
665,0,1,665,1,,665,39.620408,-105.33872,2021-07-28 17:00:00,17:00,0.0, ,AY - Q C Control Points (zero/span).,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",41,95,,,,,15.0,FEW:02 100,,24.46,10.00,63.0,340,,11,
666,0,1,666,1,,666,39.620408,-105.33872,2021-07-28 18:00:00,18:00,0.0, ,AY - Q C Control Points (zero/span).,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",41,93,,,,,16.0,FEW:02 150,,24.45,10.00,62.0,310,,9,
667,0,1,667,1,,667,39.620408,-105.33872,2021-07-28 19:00:00,19:00,0.0, ,AY - Q C Control Points (zero/span).,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",46,88,,,,,24.0,FEW:02 150,,24.46,10.00,62.0,300,,9,
668,0,1,668,1,,668,39.620408,-105.33872,2021-07-28 20:00:00,20:00,0.0, ,AY - Q C Control Points (zero/span).,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",45,86,,,,,24.0,FEW:02 150,,24.48,10.00,61.0,300,,7,
669,0,1,669,1,,669,39.620408,-105.33872,2021-07-28 21:00:00,21:00,0.0, ,AY - Q C Control Points (zero/span).,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",45,84,,,,,25.0,FEW:02 150,,24.48,10.00,61.0,330,,8,
670,0,1,670,1,,670,39.620408,-105.33872,2021-07-28 22:00:00,22:00,0.0, ,AY - Q C Control Points (zero/span).,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",43,81,,,,,26.0,CLR:00,,24.48,10.00,59.0,320,,11,
671,0,1,671,1,,671,39.620408,-105.33872,2021-07-28 23:00:00,23:00,0.0, ,AY - Q C Control Points (zero/span).,1,4666.400000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",43,81,,,,,26.0,CLR:00,,24.48,10.00,59.0,320,,11,
672,0,1,672,1,,672,39.620408,-105.33872,2021-07-29 00:00:00,00:00,0.0, ,AY - Q C Control Points (zero/span).,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",41,79,,,,,26.0,CLR:00,,24.49,10.00,57.0,330,,13,
673,0,1,673,1,,673,39.620408,-105.33872,2021-07-29 01:00:00,01:00,0.0, ,AY - Q C Control Points (zero/span).,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",43,73,,,,,33.0,CLR:00,,24.5,10.00,56.0,280,,6,
674,0,1,674,1,,674,39.620408,-105.33872,2021-07-29 02:00:00,02:00,0.0, ,AY - Q C Control Points (zero/span).,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",43,75,,,,,31.0,CLR:00,,24.5,10.00,57.0,340,,9,
675,0,1,675,1,,675,39.620408,-105.33872,2021-07-29 03:00:00,03:00,0.0, ,AY - Q C Control Points (zero/span).,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",45,72,,,,,38.0,CLR:00,,24.52,10.00,56.0,320,,5,
676,0,1,676,1,,676,39.620408,-105.33872,2021-07-29 04:00:00,04:00,0.0, ,AY - Q C Control Points (zero/span).,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",46,70,,,,,43.0,CLR:00,,24.52,10.00,56.0,320,,11,
677,0,1,677,1,,677,39.620408,-105.33872,2021-07-29 05:00:00,05:00,0.0, ,AY - Q C Control Points (zero/span).,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",46,72,,,,,41.0,CLR:00,,24.53,10.00,57.0,320,,11,
678,0,1,678,1,,678,39.620408,-105.33872,2021-07-29 06:00:00,06:00,0.0, ,AY - Q C Control Points (zero/span).,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",48,72,,,,,44.0,CLR:00,,24.56,10.00,58.0,000,,0,
680,0,1,680,1,,680,39.620408,-105.33872,2021-07-29 08:00:00,08:00,0.0, ,AY - Q C Control Points (zero/span).,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,75,,,,,50.0,FEW:02 150,,24.6,10.00,62.0,360,,14,
683,0,1,683,1,,683,39.620408,-105.33872,2021-07-29 11:00:00,11:00,0.0, ,AY - Q C Control Points (zero/span).,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,82,,,,,42.0,SCT:04 120,,24.61,10.00,66.0,360,,10,
685,0,1,685,1,,685,39.620408,-105.33872,2021-07-29 13:00:00,13:00,0.0, ,AY - Q C Control Points (zero/span).,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,84,,,,,40.0,SCT:04 120,,24.59,10.00,66.0,320,,9,
686,0,1,686,1,,686,39.620408,-105.33872,2021-07-29 14:00:00,14:00,0.0, ,AY - Q C Control Points (zero/span).,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",61,86,,,,,43.0,SCT:04 120,,24.56,10.00,69.0,040,16,11,
687,0,1,687,1,,687,39.620408,-105.33872,2021-07-29 15:00:00,15:00,0.0, ,AY - Q C Control Points (zero/span).,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,90,,,,,33.0,SCT:04 120,,24.55,10.00,68.0,030,,11,
688,0,1,688,1,,688,39.620408,-105.33872,2021-07-29 16:00:00,16:00,0.0, ,AY - Q C Control Points (zero/span).,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,91,,,,,28.0,SCT:04 120,,24.5,10.00,67.0,170,,5,
689,0,1,689,1,,689,39.620408,-105.33872,2021-07-29 17:00:00,17:00,0.0, ,AY - Q C Control Points (zero/span).,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,90,,,,,29.0,SCT:04 90,,24.5,10.00,67.0,000,,0,
690,0,1,690,1,,690,39.620408,-105.33872,2021-07-29 18:00:00,18:00,0.0, ,AY - Q C Control Points (zero/span).,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,86,,,,,38.0,BKN:07 90 BKN:07 120,,24.5,10.00,67.0,340,,13,
691,0,1,691,1,,691,39.620408,-105.33872,2021-07-29 19:00:00,19:00,0.0, ,AY - Q C Control Points (zero/span).,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,84,,,,,37.0,BKN:07 90 BKN:07 120,,24.5,10.00,65.0,330,,10,
692,0,1,692,1,,692,39.620408,-105.33872,2021-07-29 20:00:00,20:00,0.0, ,AY - Q C Control Points (zero/span).,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,84,,,,,35.0,BKN:07 120,,24.51,10.00,65.0,000,,0,
693,0,1,693,1,,693,39.620408,-105.33872,2021-07-29 21:00:00,21:00,0.0, ,AY - Q C Control Points (zero/span).,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,84,,,,,31.0,BKN:07 120,,24.54,10.00,63.0,000,,0,
694,0,1,694,1,,694,39.620408,-105.33872,2021-07-29 22:00:00,22:00,0.0, ,AY - Q C Control Points (zero/span).,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",45,81,,,,,28.0,CLR:00,,24.53,10.00,60.0,150,18,11,
695,0,1,695,1,,695,39.620408,-105.33872,2021-07-29 23:00:00,23:00,0.0, ,AY - Q C Control Points (zero/span).,1,4666.400000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",45,81,,,,,28.0,CLR:00,,24.53,10.00,60.0,160,,8,
696,0,1,696,1,,696,39.620408,-105.33872,2021-07-30 00:00:00,00:00,0.037, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",46,75,,,,,36.0,CLR:00,,24.51,10.00,58.0,200,,3,
697,0,1,697,1,,697,39.620408,-105.33872,2021-07-30 01:00:00,01:00,0.037, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,70,,,,,53.0,CLR:00,,24.49,10.00,59.0,250,,5,
698,0,1,698,1,,698,39.620408,-105.33872,2021-07-30 02:00:00,02:00,0.03, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,70,,,,,57.0,CLR:00,,24.5,10.00,60.0,230,,3,
699,0,1,699,1,,699,39.620408,-105.33872,2021-07-30 03:00:00,03:00,0.038, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,70,,,,,53.0,CLR:00,,24.5,10.00,59.0,270,,5,
700,0,1,700,1,,700,39.620408,-105.33872,2021-07-30 04:00:00,04:00,0.036, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,70,,,,,53.0,CLR:00,,24.52,10.00,59.0,330,,13,
701,0,1,701,1,,701,39.620408,-105.33872,2021-07-30 05:00:00,05:00,0.033, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,70,,,,,50.0,CLR:00,,24.54,10.00,58.0,340,,14,
702,0,1,702,1,,702,39.620408,-105.33872,2021-07-30 06:00:00,06:00,0.031, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,70,,,,,50.0,SCT:04 110,,24.55,10.00,58.0,330,,10,
705,0,1,705,1,,705,39.620408,-105.33872,2021-07-30 09:00:00,09:00,0.063, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,73,,,,,53.0,SCT:04 100,,24.6,10.00,62.0,000,,0,
706,0,1,706,1,,706,39.620408,-105.33872,2021-07-30 10:00:00,10:00,0.073, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,77,,,,,47.0,SCT:04 100,,24.6,10.00,63.0,VRB,,6,
707,0,1,707,1,,707,39.620408,-105.33872,2021-07-30 11:00:00,11:00,0.077, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,82,,,,,40.0,SCT:04 100,,24.59,10.00,65.0,030,,3,
708,0,1,708,1,,708,39.620408,-105.33872,2021-07-30 12:00:00,12:00,0.08, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,84,,,,,37.0,SCT:04 100,,24.57,10.00,65.0,VRB,,5,
709,0,1,709,1,,709,39.620408,-105.33872,2021-07-30 13:00:00,13:00,0.084, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,86,,,,,33.0,SCT:04 100,,24.56,10.00,65.0,VRB,,3,
710,0,1,710,1,,710,39.620408,-105.33872,2021-07-30 14:00:00,14:00,0.087, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,90,,,,,27.0,FEW:02 100 SCT:04 180,,24.54,20.00,66.0,030,,9,
711,0,1,711,1,,711,39.620408,-105.33872,2021-07-30 15:00:00,15:00,0.085, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,91,,,,,26.0,FEW:02 100 SCT:04 180,,24.53,10.00,66.0,030,,7,
712,0,1,712,1,,712,39.620408,-105.33872,2021-07-30 16:00:00,16:00,0.073, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",48,91,,,,,23.0,SCT:04 80 BKN:07 180,,24.52,10.00,64.0,040,,7,
713,0,1,713,1,,713,39.620408,-105.33872,2021-07-30 17:00:00,17:00,0.069, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,77,,,,,47.0,,,,10.00,,360,37,29,
714,0,1,714,1,,714,39.620408,-105.33872,2021-07-30 18:00:00,18:00,0.071, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,73,,RA:02 |RA |RA RA,,,53.0,BKN:07 75 BKN:07 120,,24.55,10.00,62.0,330,,20,
715,0,1,715,1,,715,39.620408,-105.33872,2021-07-30 19:00:00,19:00,0.069, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,75,,,,,41.0,BKN:07 75 BKN:07 120,,24.55,10.00,60.0,330,,20,
716,0,1,716,1,,716,39.620408,-105.33872,2021-07-30 20:00:00,20:00,0.059, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,73,,,,,50.0,BKN:07 75 BKN:07 120,,24.56,10.00,61.0,340,,18,
717,0,1,717,1,,717,39.620408,-105.33872,2021-07-30 21:00:00,21:00,0.049, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,64,,TS:7 RA:02 |RA TS |RA TS,,,83.0,BKN:07 75 BKN:07 120,,24.65,5.00,61.0,110,*,6,
718,0,1,718,1,,718,39.620408,-105.33872,2021-07-30 22:00:00,22:00,0.043, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",61,63,,-RA:02 |RA |RA,,,94.0,SCT:04 39 BKN:07 60 OVC:08 75,,24.64,10.00,62.0,280,,11,
719,0,1,719,1,,719,39.620408,-105.33872,2021-07-30 23:00:00,23:00,0.04, , ,1,4666.400000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,64,,-RA:02 |RA |RA,,,83.0,SCT:04 44 BKN:07 50 OVC:08 70,,24.62,10.00,61.0,310,,11,
720,0,1,720,1,,720,39.620408,-105.33872,2021-07-31 00:00:00,00:00,0.029, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",61,63,,-RA:02 |RA |RA,,,94.0,SCT:04 34 BKN:07 43 OVC:08 50,,24.61,10.00,62.0,010,,14,
721,0,1,721,1,,721,39.620408,-105.33872,2021-07-31 01:00:00,01:00,0.024, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,63,,-RA:02 |RA |RA,,,88.0,SCT:04 18 SCT:04 27 BKN:07 60,,24.63,10.00,61.0,300,,10,
722,0,1,722,1,,722,39.620408,-105.33872,2021-07-31 02:00:00,02:00,0.018, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,63,,,,,88.0,SCT:04 110,,24.63,10.00,61.0,010,,3,
723,0,1,723,1,,723,39.620408,-105.33872,2021-07-31 03:00:00,03:00,0.016, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,64,,,,,83.0,BKN:07 100,,24.61,10.00,61.0,000,,0,
724,0,1,724,1,,724,39.620408,-105.33872,2021-07-31 04:00:00,04:00,0.015, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",61,63,,,,,94.0,CLR:00,,24.63,10.00,62.0,000,,0,
725,0,1,725,1,,725,39.620408,-105.33872,2021-07-31 05:00:00,05:00,0.014, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",61,64,,,,,88.0,CLR:00,,24.65,10.00,62.0,000,,0,
726,0,1,726,1,,726,39.620408,-105.33872,2021-07-31 06:00:00,06:00,0.017, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,64,,,,,83.0,CLR:00,,24.67,10.00,61.0,260,,3,
727,0,1,727,1,,727,39.620408,-105.33872,2021-07-31 07:00:00,07:00,0.042, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,64,,,,,83.0,BKN:07 120,,24.69,10.00,61.0,280,,7,
728,0,1,728,1,,728,39.620408,-105.33872,2021-07-31 08:00:00,08:00,0.052, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,68,,,,,73.0,FEW:02 80 BKN:07 120,,24.68,10.00,62.0,340,,8,
729,0,1,729,1,,729,39.620408,-105.33872,2021-07-31 09:00:00,09:00,0.061, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",61,68,,,,,78.0,FEW:02 80 BKN:07 120,,24.69,10.00,64.0,350,,9,
730,0,1,730,1,,730,39.620408,-105.33872,2021-07-31 10:00:00,10:00,0.065, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,72,,,,,65.0,FEW:02 80 BKN:07 120,,24.7,10.00,64.0,010,,11,
732,0,1,732,1,,732,39.620408,-105.33872,2021-07-31 12:00:00,12:00,0.066, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,73,,,,,57.0,SCT:04 30 BKN:07 60,,24.7,10.00,63.0,030,,5,
733,0,1,733,1,,733,39.620408,-105.33872,2021-07-31 13:00:00,13:00,0.068, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,73,,,,,61.0,SCT:04 30 BKN:07 60,,24.7,10.00,64.0,050,,9,
734,0,1,734,1,,734,39.620408,-105.33872,2021-07-31 14:00:00,14:00,0.067, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,73,,,,,61.0,SCT:04 30 BKN:07 60,,24.69,10.00,64.0,020,,3,
735,0,1,735,1,,735,39.620408,-105.33872,2021-07-31 15:00:00,15:00,0.068, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,73,,,,,57.0,SCT:04 30 BKN:07 60,,24.69,10.00,63.0,010,,11,
736,0,1,736,1,,736,39.620408,-105.33872,2021-07-31 16:00:00,16:00,0.059, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",63,64,,-RA:02 |RA |RA,,,94.0,BKN:07 30 OVC:08 60,,24.69,5.00,63.0,280,18,14,
737,0,1,737,1,,737,39.620408,-105.33872,2021-07-31 17:00:00,17:00,0.059, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",61,63,,||RA,,,94.0,,,,2.00,,290,,13,
