,Unnamed: 0,latitude,longitude,date_local,time_local,sample_mea,uncertaint,qualifier,LULC,averageTra,clipDEM1km,LATITUDE_1,LONGITUD_1,ELEVATION_x,NAME_x,STATION,site_will,ELEVATION_y,NAME_y,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,WindEquipmentChangeDate
2054,2206,39.912799,-105.188587,2021-07-30 22:00:00,22:00,0.064, , ,0,5389.0,1804,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,2.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",61,63,,-RA:02 |RA |RA,,,94.0,SCT:04 39 BKN:07 60 OVC:08 75,,24.64,10.00,62.0,280,,11,
2055,2207,39.912799,-105.188587,2021-07-30 23:00:00,23:00,0.058, , ,0,4311.2,1804,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,2.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,64,,-RA:02 |RA |RA,,,83.0,SCT:04 44 BKN:07 50 OVC:08 70,,24.62,10.00,61.0,310,,11,
2056,2208,39.912799,-105.188587,2021-07-31 00:00:00,00:00,0.058, , ,0,1077.8,1804,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,2.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",61,63,,-RA:02 |RA |RA,,,94.0,SCT:04 34 BKN:07 43 OVC:08 50,,24.61,10.00,62.0,010,,14,
2057,2209,39.912799,-105.188587,2021-07-31 01:00:00,01:00,0.056, , ,0,1077.8,1804,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,2.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,63,,-RA:02 |RA |RA,,,88.0,SCT:04 18 SCT:04 27 BKN:07 60,,24.63,10.00,61.0,300,,10,
2058,2210,39.912799,-105.188587,2021-07-31 02:00:00,02:00,0.056, , ,0,1077.8,1804,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,2.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,63,,,,,88.0,SCT:04 110,,24.63,10.00,61.0,010,,3,
2059,2211,39.912799,-105.188587,2021-07-31 03:00:00,03:00,0.046, , ,0,1077.8,1804,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,2.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,64,,,,,83.0,BKN:07 100,,24.61,10.00,61.0,000,,0,
2060,2212,39.912799,-105.188587,2021-07-31 04:00:00,04:00,0.047, , ,0,1077.8,1804,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,2.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",61,63,,,,,94.0,CLR:00,,24.63,10.00,62.0,000,,0,
2061,2213,39.912799,-105.188587,2021-07-31 05:00:00,05:00,0.052, , ,0,1077.8,1804,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,2.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",61,64,,,,,88.0,CLR:00,,24.65,10.00,62.0,000,,0,
2062,2214,39.912799,-105.188587,2021-07-31 06:00:00,06:00,0.053, , ,0,21556.0,1804,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,2.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,64,,,,,83.0,CLR:00,,24.67,10.00,61.0,260,,3,
2063,2215,39.912799,-105.188587,2021-07-31 07:00:00,07:00,0.058, , ,0,21556.0,1804,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,2.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,64,,,,,83.0,BKN:07 120,,24.69,10.00,61.0,280,,7,
2064,2216,39.912799,-105.188587,2021-07-31 08:00:00,08:00,0.058, , ,0,21556.0,1804,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,2.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,68,,,,,73.0,FEW:02 80 BKN:07 120,,24.68,10.00,62.0,340,,8,
2065,2217,39.912799,-105.188587,2021-07-31 09:00:00,09:00,0.059, , ,0,21556.0,1804,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,2.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",61,68,,,,,78.0,FEW:02 80 BKN:07 120,,24.69,10.00,64.0,350,,9,
2066,2218,39.912799,-105.188587,2021-07-31 10:00:00,10:00,0.063, , ,0,10778.0,1804,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,2.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,72,,,,,65.0,FEW:02 80 BKN:07 120,,24.7,10.00,64.0,010,,11,
2067,2220,39.912799,-105.188587,2021-07-31 12:00:00,12:00,0.069, , ,0,10778.0,1804,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,2.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,73,,,,,57.0,SCT:04 30 BKN:07 60,,24.7,10.00,63.0,030,,5,
2068,2221,39.912799,-105.188587,2021-07-31 13:00:00,13:00,0.072, , ,0,10778.0,1804,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,2.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,73,,,,,61.0,SCT:04 30 BKN:07 60,,24.7,10.00,64.0,050,,9,
2069,2222,39.912799,-105.188587,2021-07-31 14:00:00,14:00,0.072, , ,0,10778.0,1804,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,2.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,73,,,,,61.0,SCT:04 30 BKN:07 60,,24.69,10.00,64.0,020,,3,
2070,2223,39.912799,-105.188587,2021-07-31 15:00:00,15:00,0.065, , ,0,21556.0,1804,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,2.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",57,73,,,,,57.0,SCT:04 30 BKN:07 60,,24.69,10.00,63.0,010,,11,
2071,2224,39.912799,-105.188587,2021-07-31 16:00:00,16:00,0.065, , ,0,21556.0,1804,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,2.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",63,64,,-RA:02 |RA |RA,,,94.0,BKN:07 30 OVC:08 60,,24.69,5.00,63.0,280,18,14,
2072,2225,39.912799,-105.188587,2021-07-31 17:00:00,17:00,0.063, , ,0,21556.0,1804,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,2.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",61,63,,||RA,,,94.0,,,,2.00,,290,,13,
2073,2226,39.912799,-105.188587,2021-07-31 18:00:00,18:00,0.06, , ,0,21556.0,1804,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,2.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,61,,||RA,,,94.0,,,,4.00,,270,,10,
2074,2227,39.912799,-105.188587,2021-07-31 19:00:00,19:00,0.06, , ,0,5389.0,1804,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,2.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,63,,,,,88.0,,,,6.00,,270,,10,
2075,2228,39.912799,-105.188587,2021-07-31 20:00:00,20:00,0.056, , ,0,5389.0,1804,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,2.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,64,,,,,83.0,,,,7.00,,290,,8,
2076,2229,39.912799,-105.188587,2021-07-31 21:00:00,21:00,0.05, , ,0,5389.0,1804,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,2.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,66,,,,,78.0,,,,7.00,,040,,3,
2077,2230,39.912799,-105.188587,2021-07-31 22:00:00,22:00,0.047, , ,0,5389.0,1804,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,2.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,64,,,,,83.0,,,,10.00,,000,,0,
2078,2231,39.912799,-105.188587,2021-07-31 23:00:00,23:00,0.047, , ,0,4311.2,1804,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,2.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,64,,,,,83.0,,,,10.00,,310,,6,
2079,2232,40.070016,-105.220238,2021-07-01 00:00:00,00:00,0.045, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,64,,,,,68.0,OVC:08 110,,24.85,10.00,58.0,000,,0,
2080,2233,40.070016,-105.220238,2021-07-01 01:00:00,01:00,0.043, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,64,,,,,73.0,OVC:08 100,,24.84,10.00,59.0,000,,0,
2081,2234,40.070016,-105.220238,2021-07-01 02:00:00,02:00,0.035, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",57,64,,,,,78.0,BKN:07 110,,24.84,10.00,60.0,350,,5,
2082,2235,40.070016,-105.220238,2021-07-01 03:00:00,03:00,0.034, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,64,,,,,73.0,CLR:00,,24.84,10.00,59.0,000,,0,
2083,2236,40.070016,-105.220238,2021-07-01 04:00:00,04:00,0.026, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,64,,,,,73.0,CLR:00,,24.82,10.00,59.0,000,,0,
2084,2237,40.070016,-105.220238,2021-07-01 05:00:00,05:00,0.03, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",57,63,,,,,83.0,BKN:07 120,,24.83,10.00,59.0,000,,0,
2085,2238,40.070016,-105.220238,2021-07-01 06:00:00,06:00,0.036, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",57,63,,,,,83.0,CLR:00,,24.85,10.00,59.0,000,,0,
2086,2239,40.070016,-105.220238,2021-07-01 07:00:00,07:00,0.036, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",59,64,,,,,83.0,BKN:07 110,,24.86,10.00,61.0,360,,5,
2087,2240,40.070016,-105.220238,2021-07-01 08:00:00,08:00,0.038, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",59,64,,,,,83.0,SCT:04 16 SCT:04 21 BKN:07 120,,24.88,10.00,61.0,300,,3,
2088,2241,40.070016,-105.220238,2021-07-01 09:00:00,09:00,0.045, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",59,68,,,,,73.0,CLR:00,,24.87,10.00,62.0,020,,5,
2089,2242,40.070016,-105.220238,2021-07-01 10:00:00,10:00,0.05, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",59,70,,,,,69.0,BKN:07 25 BKN:07 30,,24.88,10.00,63.0,040,,3,
2090,2243,40.070016,-105.220238,2021-07-01 11:00:00,11:00,0.054, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",57,72,,,,,61.0,SCT:04 32 SCT:04 110,,24.87,10.00,63.0,340,,3,
2091,2244,40.070016,-105.220238,2021-07-01 12:00:00,12:00,0.059, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,75,,,,,50.0,CLR:00,,24.85,10.00,62.0,000,,0,
2092,2245,40.070016,-105.220238,2021-07-01 13:00:00,13:00,0.057, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,79,,,,,42.0,CLR:00,,24.84,10.00,63.0,110,,6,
2093,2246,40.070016,-105.220238,2021-07-01 14:00:00,14:00,0.054, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,79,,VCTS:7 ||,,,45.0,CLR:00,,24.83,10.00,64.0,100,,3,
2094,2247,40.070016,-105.220238,2021-07-01 15:00:00,15:00,0.052, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,64,,TS:7 |TS TS |,,,73.0,BKN:07 38 BKN:07 45 BKN:07 65,,24.85,10.00,59.0,330,33,24,
2095,2248,40.070016,-105.220238,2021-07-01 16:00:00,16:00,0.049, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",59,59,0.4,RA:02 |RA |RA,,,100.0,SCT:04 6 BKN:07 16 OVC:08 39,,24.9,4.00,59.0,000,,0,
2096,2249,40.070016,-105.220238,2021-07-01 17:00:00,17:00,0.048, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",63,63,,,,,100.0,BKN:07 90,,24.91,10.00,63.0,250,,7,
2097,2250,40.070016,-105.220238,2021-07-01 18:00:00,18:00,0.044, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",61,61,0.02,-RA:02 |RA |RA,,,100.0,SCT:04 27 SCT:04 39 OVC:08 80,,24.9,10.00,61.0,260,,7,
2098,2251,40.070016,-105.220238,2021-07-01 19:00:00,19:00,0.035, , ,1,4732.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",61,61,,,,,100.0,CLR:00,,24.89,10.00,61.0,230,,3,
2099,2252,40.070016,-105.220238,2021-07-01 20:00:00,20:00,0.032, , ,1,4732.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",61,63,,,,,94.0,CLR:00,,24.86,10.00,62.0,210,,9,
2100,2253,40.070016,-105.220238,2021-07-01 21:00:00,21:00,0.03, , ,1,4732.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",57,63,,,,,83.0,CLR:00,,24.88,10.00,59.0,150,,6,
2101,2254,40.070016,-105.220238,2021-07-01 22:00:00,22:00,0.03, , ,1,4732.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",59,61,,,,,94.0,CLR:00,,24.9,10.00,60.0,180,,6,
2102,2255,40.070016,-105.220238,2021-07-01 23:00:00,23:00,0.024, , ,1,3786.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",59,61,,,,,94.0,CLR:00,,24.9,10.00,60.0,240,,3,
2103,2256,40.070016,-105.220238,2021-07-02 00:00:00,00:00,0.019, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,59,,,,,82.0,CLR:00,,24.87,10.00,56.0,210,,3,
2104,2257,40.070016,-105.220238,2021-07-02 01:00:00,01:00,0.022, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,59,,,,,82.0,CLR:00,,24.86,10.00,56.0,000,,0,
2105,2258,40.070016,-105.220238,2021-07-02 02:00:00,02:00,0.021, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,57,,,,,88.0,CLR:00,,24.85,10.00,55.0,000,,0,
2106,2259,40.070016,-105.220238,2021-07-02 03:00:00,03:00,0.016, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,55,,,,,94.0,CLR:00,,24.84,10.00,54.0,260,,5,
2107,2260,40.070016,-105.220238,2021-07-02 04:00:00,04:00,0.019, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,55,,,,,94.0,CLR:00,,24.86,10.00,54.0,000,,0,
2108,2261,40.070016,-105.220238,2021-07-02 05:00:00,05:00,0.022, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,55,,,,,94.0,OVC:08 14,,24.86,10.00,54.0,000,,0,
2109,2262,40.070016,-105.220238,2021-07-02 06:00:00,06:00,0.025, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,57,,,,,94.0,SCT:04 5 BKN:07 21,,24.87,10.00,56.0,280,,3,
2110,2263,40.070016,-105.220238,2021-07-02 07:00:00,07:00,0.034, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,59,,,,,88.0,BKN:07 9 BKN:07 19,,24.88,10.00,57.0,000,,0,
2111,2264,40.070016,-105.220238,2021-07-02 08:00:00,08:00,0.04, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",59,63,,,,,88.0,SCT:04 11 OVC:08 16,,24.88,10.00,61.0,000,,0,
2112,2265,40.070016,-105.220238,2021-07-02 09:00:00,09:00,0.045, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",57,64,,,,,78.0,CLR:00,,24.88,10.00,60.0,000,,0,
2113,2266,40.070016,-105.220238,2021-07-02 10:00:00,10:00,0.049, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",59,68,,,,,73.0,CLR:00,,24.87,10.00,62.0,130,,3,
2114,2267,40.070016,-105.220238,2021-07-02 11:00:00,11:00,0.051, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",59,72,,,,,65.0,CLR:00,,24.87,10.00,64.0,100,,3,
2115,2268,40.070016,-105.220238,2021-07-02 12:00:00,12:00,0.054, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",59,73,,,,,61.0,CLR:00,,24.86,10.00,64.0,000,,0,
2116,2269,40.070016,-105.220238,2021-07-02 13:00:00,13:00,0.059, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",59,77,,,,,54.0,CLR:00,,24.84,10.00,65.0,000,,0,
2117,2270,40.070016,-105.220238,2021-07-02 14:00:00,14:00,0.063, , ,1,9465.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,81,,,,,42.0,CLR:00,,24.82,10.00,64.0,110,,3,
2118,2271,40.070016,-105.220238,2021-07-02 15:00:00,15:00,0.064, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,81,,,,,42.0,CLR:00,,24.8,10.00,64.0,000,,0,
2119,2272,40.070016,-105.220238,2021-07-02 16:00:00,16:00,0.057, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,81,,,,,39.0,CLR:00,,24.8,10.00,64.0,350,,5,
2120,2273,40.070016,-105.220238,2021-07-02 17:00:00,17:00,0.051, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,81,,,,,37.0,SCT:04 110,,24.8,10.00,63.0,000,,0,
2121,2274,40.070016,-105.220238,2021-07-02 18:00:00,18:00,0.047, , ,1,18930.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",55,77,0.01,+RA:02 |RA |RA,,,47.0,SCT:04 32 BKN:07 100 OVC:08 120,,24.82,7.00,63.0,310,,7,
2122,2275,40.070016,-105.220238,2021-07-02 19:00:00,19:00,0.044, , ,1,4732.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",59,73,,,,,61.0,CLR:00,,24.81,10.00,64.0,270,,6,
2123,2276,40.070016,-105.220238,2021-07-02 20:00:00,20:00,0.035, , ,1,4732.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,72,,,,,50.0,CLR:00,,24.81,10.00,60.0,000,,0,
2124,2277,40.070016,-105.220238,2021-07-02 21:00:00,21:00,0.035, , ,1,4732.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,72,,,,,50.0,CLR:00,,24.8,10.00,60.0,240,,7,
2125,2278,40.070016,-105.220238,2021-07-02 22:00:00,22:00,0.033, , ,1,4732.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",48,72,,,,,44.0,CLR:00,,24.8,10.00,58.0,220,,9,
2126,2279,40.070016,-105.220238,2021-07-02 23:00:00,23:00,0.031, , ,1,3786.0,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,68,,,,,56.0,CLR:00,,24.81,10.00,58.0,120,,3,
2127,2280,40.070016,-105.220238,2021-07-03 00:00:00,00:00,0.024, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,63,,,,,73.0,CLR:00,,24.81,10.00,58.0,010,,3,
2128,2281,40.070016,-105.220238,2021-07-03 01:00:00,01:00,0.026, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,64,,,,,68.0,CLR:00,,24.8,10.00,58.0,000,,0,
2129,2282,40.070016,-105.220238,2021-07-03 02:00:00,02:00,0.027, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",54,63,,,,,73.0,CLR:00,,24.79,10.00,58.0,190,,3,
2130,2283,40.070016,-105.220238,2021-07-03 03:00:00,03:00,0.026, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",50,63,,,,,64.0,CLR:00,,24.78,10.00,55.0,000,,0,
2131,2284,40.070016,-105.220238,2021-07-03 04:00:00,04:00,0.02, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",46,64,,,,,52.0,CLR:00,,24.77,10.00,54.0,260,,3,
2132,2285,40.070016,-105.220238,2021-07-03 05:00:00,05:00,0.027, , ,1,946.5,1582,40.033,-105.217,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",72053300160,3.0,1612.1,"BOULDER MUNICIPAL AIRPORT, CO US",52,59,,,,,77.0,CLR:00,,24.78,10.00,55.0,030,,3,
